;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
103;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;45627;JOSE MANOEL ALVARES ROSENDE PROFESSOR;Japão;2019;1
104;ESTADUAL - SE;BRAGANCA PAULISTA;BRAGANCA PAULISTA;BRAGANCA PAULISTA;8;907327;MARCOS ANTONIO DA SILVA GUIMARAES PROFESSOR;Japão;2019;1
105;ESTADUAL - SE;BRAGANCA PAULISTA;BRAGANCA PAULISTA;BRAGANCA PAULISTA;8;921185;FERNANDO AMOS SIRIANI DR;Bolívia;2019;1
106;ESTADUAL - SE;BRAGANCA PAULISTA;NAZARE PAULISTA;NAZARE PAULISTA;8;912897;CLELIA DE BARROS LEITE DA SILVA PROFESSORA;Itália;2019;1
107;ESTADUAL - SE;BRAGANCA PAULISTA;PIRACAIA;PIRACAIA;8;17851;JOAO DE MORAES GOES;Portugal;2019;1
108;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;5502;BELEM DA SERRA;Bolívia;2019;1
109;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;5502;BELEM DA SERRA;Haiti;2019;3
110;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;923631;APARECIDO ROBERTO TONELLOTTI PROFESSOR;Peru;2019;1
111;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;5678;ISAURA DE MIRANDA BOTTO PROFA;Haiti;2019;4
112;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;902676;PAULO DUARTE;Japão;2019;2
113;ESTADUAL - SE;CAIEIRAS;JORDANESIA;CAJAMAR;6;458405;CEL JTO A EE WALTER RIBAS DE ANDRADE PROF;Bolívia;2019;1
114;ESTADUAL - OUTROS;REGISTRO;REGISTRO;REGISTRO;11;444728;REGISTRO ETEC DE;Japão;2019;3
115;ESTADUAL - OUTROS;SAO JOAO DA BOA VISTA;SAO JOSE DO RIO PARDO;SAO JOSE DO RIO PARDO;11;294883;ETEC PROFESSOR RODOLPHO JOSÉ DEL GUERRA;Cuba;2019;1
116;ESTADUAL - SE;ADAMANTINA;DRACENA;DRACENA;8;31264;9 DE JULHO;Espanha;2019;1
117;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;11873;LUIZ HIPOLITO PROFESSOR;Paraguai;2019;1
118;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16949;OCTAVIO SOARES DE ARRUDA PROF;Japão;2019;1
119;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17176;MAGI MONSENHOR;Haiti;2019;2
120;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17322;JOAO SOLIDARIO PEDROSO PROF;Argentina;2019;1
121;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;39846;ANTONIO ZANAGA PREFEITO;Haiti;2019;5
122;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;39846;ANTONIO ZANAGA PREFEITO;Japão;2019;1
123;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;42473;CONSTANTINO AUGUSTO PINKE PROF;Bolívia;2019;3
124;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;435442;MARIA FRIZZARIN PROFA;Espanha;2019;1
125;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;903772;NIOMAR APPARECIDA MATTOS GOBBO AMARAL GURGEL PROFA;Haiti;2019;1
126;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;17309;JOAO THIENNE DR;Haiti;2019;1
127;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;903784;ALEXANDRE BASSORA;Bolívia;2019;1
128;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;39330;MARIA JOSE MARGATO BROCATTO PROFA;Haiti;2019;5
129;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;47016;ALCHESTE DE GODOY ANDIA PROFA;Bolívia;2019;2
130;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29373;ALVARO GUIAO DR;Paraguai;2019;1
131;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29609;JOAO BREMBATTI CALVOSO;Portugal;2019;1
132;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29749;CLOVIS DE ARRUDA CAMPOS DR;Venezuela;2019;2
133;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29890;GENESIO DE ASSIS PROF;Japão;2019;1
134;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21854;BENTO DE ABREU;Angola;2019;1
135;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21957;AUGUSTO DA SILVA CESAR PROF;Japão;2019;1
136;ESTADUAL - SE;ARARAQUARA;MATAO;MATAO;8;911896;GUERINO VEDOATO;Argentina;2019;2
137;ESTADUAL - SE;ARARAQUARA;RINCAO;RINCAO;8;21878;PEDRO MORGANTI COMENDADOR;Peru;2019;1
138;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;21994;DORIVAL ALVES;Venezuela;2019;2
139;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33182;FRANCISCA RIBEIRO MELLO FERNANDES PROFA;Bolívia;2019;1
140;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33212;CLEOPHANIA GALVAO DA SILVA PROFA;Argentina;2019;2
141;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33236;LOURDES PEREIRA PROFA;Nova Zelândia (Aotearoa);2019;1
142;ESTADUAL - SE;ASSIS;PARAGUACU PAULISTA;PARAGUACU PAULISTA;8;33339;ISIDORO BAPTISTA;Japão;2019;2
143;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Costa do Marfim;2019;6
144;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Países Baixos (Holanda);2019;3
145;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Roménia;2019;3
146;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Rússia;2019;3
147;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Ucrânia;2019;1
148;ESTADUAL - SE;BARRETOS;BARRETOS;BARRETOS;8;22214;BENEDITO PEREIRA CARDOSO PROFESSOR;Peru;2019;1
149;ESTADUAL - SE;BARRETOS;BARRETOS;BARRETOS;8;22263;ALMEIDA PINTO;Luxemburgo;2019;1
150;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25318;JOSE VIRANDA PROF;Argentina;2019;1
151;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25501;VERA CAMPAGNANI PROFA;Japão;2019;1
152;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25525;JOSE APARECIDO GUEDES DE AZEVEDO PROF;Peru;2019;2
153;ESTADUAL - SE;BAURU;PIRAJUI;PIRAJUI;8;26136;ALFREDO PUJOL DR;Japão;2019;1
154;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;30259;VICENTE FELICIO PRIMO;Suriname;2019;1
155;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;43102;LYDIA HELENA FRANDSEN STUHR PROFESSORA;Portugal;2019;3
156;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;905938;HERMINIO CANTISANI PROFESSOR;Paraguai;2019;1
157;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;905938;HERMINIO CANTISANI PROFESSOR;Venezuela;2019;2
158;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;917643;GERACINA DE MENEZES SANCHES PROFESSORA;Japão;2019;1
159;ESTADUAL - SE;BOTUCATU;PEREIRAS;PEREIRAS;8;16445;EGILDO PASCHOALUCCI VEREADOR;Haiti;2019;3
160;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17929;ZILAH BARRETO PACITTI PROFESSORA;Chile;2019;1
161;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;42584;JOSE PIRES ALVIM;Argentina;2019;1
162;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;498452;JULIO CESAR FLORIDO RAFAELI PROFESSOR;Venezuela;2019;1
163;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;905410;MARIA CECILIA TEIXEIRA PINTO PROFESSORA;Venezuela;2019;2
164;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;20850;MANOEL FERRAZ PROFESSOR;Haiti;2019;1
165;ESTADUAL - SE;CAIEIRAS;CAJAMAR;CAJAMAR;8;5538;SUZANA DIAS;Bolívia;2019;1
166;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;48781;ULYSSES SANCHES RAMIRES PROF;Bolívia;2019;2
167;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;906232;LYDIA SCALET WALKER PROFA;Argentina;2019;1
168;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;913443;JOSE DE BARROS MARTINS EDITOR;Paraguai;2019;1
169;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;5708;DOMINGOS CAMBIAGHI PROF;Argentina;2019;1
170;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;923643;JOCIMARA VIEIRA DA SILVA PROFA;Haiti;2019;1
171;ESTADUAL - SE;CAMPINAS LESTE;BARAO DE GERALDO;CAMPINAS;8;18867;FRANCISCO ALVARES PROFESSOR;Venezuela;2019;1
172;ESTADUAL - OUTROS;CENTRO SUL;BELA VISTA;SAO PAULO;11;299364;MARIA AUGUSTA SARAIVA DRA ETEC;Peru;2019;1
173;ESTADUAL - OUTROS;CENTRO SUL;VILA PRUDENTE;SAO PAULO;11;1946;JOSE ROCHA MENDES ETEC;Japão;2019;1
174;ESTADUAL - OUTROS;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;11;32037;ANTONIO EUFRASIO DE TOLEDO PROF DR ETEC;Japão;2019;1
175;ESTADUAL - OUTROS;REGISTRO;REGISTRO;REGISTRO;11;444728;REGISTRO ETEC DE;Alemanha;2019;1
176;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16949;OCTAVIO SOARES DE ARRUDA PROF;Itália;2019;1
177;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16950;RISOLETA LOPES ARANHA PROFESSORA;Japão;2019;1
178;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;16974;SAO VICENTE DE PAULO;Bolívia;2019;2
179;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17139;MARIA JOSE DE MATTOS GOBBO PROFA;Bolívia;2019;5
180;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17152;MAURA ARRUDA GUIDOLIN PROFA;Haiti;2019;7
181;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17176;MAGI MONSENHOR;Bolívia;2019;2
182;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17188;ARY MENEGATTO PROF;Haiti;2019;6
183;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;39846;ANTONIO ZANAGA PREFEITO;Bolívia;2019;2
184;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;435454;MARIA DO CARMO AUGUSTI PROFA;Paraguai;2019;2
